"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
4113,"2001-06-21","09:00",0.0,1010.0,1010.0,1009.6,-9999,20.5,18.3,20.6,20.4,18.5,18.3,88,87,87,208,5.3,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4114,"2001-06-21","10:00",0.0,1010.5,1010.5,1010.0,-9999,20.0,17.9,20.5,20.0,18.4,17.9,89,87,88,212,6.5,3.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4115,"2001-06-21","11:00",0.0,1010.8,1010.8,1010.3,27,20.0,17.9,20.0,19.9,18.0,17.7,88,87,88,211,6.5,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4116,"2001-06-21","12:00",0.0,1011.8,1011.8,1010.8,112,20.1,17.9,20.1,20.0,18.1,17.8,88,87,87,231,5.5,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4117,"2001-06-21","13:00",0.0,1012.2,1012.3,1011.9,185,20.2,18.1,20.2,20.0,18.1,17.8,88,87,87,214,5.4,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4118,"2001-06-21","14:00",0.0,1012.5,1012.7,1012.2,537,21.4,18.0,21.5,20.3,18.5,17.9,88,80,81,186,5.3,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4119,"2001-06-21","15:00",0.0,1011.9,1012.5,1011.9,648,21.6,18.0,21.8,21.1,18.3,17.7,84,79,80,183,5.1,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4120,"2001-06-21","16:00",0.0,1011.2,1011.9,1011.2,642,21.9,18.3,22.2,21.5,18.7,17.5,82,76,80,193,4.1,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4121,"2001-06-21","17:00",0.0,1010.3,1011.2,1010.3,1151,23.0,18.5,23.1,22.0,18.9,17.9,80,74,76,201,4.0,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4122,"2001-06-21","18:00",0.0,1009.4,1010.2,1009.4,1636,23.3,18.6,23.6,22.7,19.2,18.0,79,71,75,203,4.6,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4123,"2001-06-21","19:00",0.0,1008.6,1009.4,1008.6,1484,23.2,19.3,24.3,23.1,19.3,17.9,79,69,79,235,4.9,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4124,"2001-06-21","20:00",0.0,1008.5,1008.7,1008.5,734,23.0,19.1,23.3,22.9,19.4,18.5,80,75,79,251,4.1,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4125,"2001-06-21","21:00",0.0,1008.4,1008.5,1008.4,340,22.2,19.2,23.0,22.2,19.4,18.7,83,77,83,241,4.9,2.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4126,"2001-06-21","22:00",0.0,1009.0,1009.0,1008.4,96,21.8,18.9,22.2,21.7,19.4,18.7,84,83,84,244,4.2,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4127,"2001-06-21","23:00",0.0,1009.2,1009.2,1008.9,-9999,21.5,18.9,21.8,21.5,19.0,18.8,86,83,85,254,5.0,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4128,"2001-06-22","00:00",0.0,1009.9,1009.9,1009.2,-9999,21.2,19.1,21.5,21.2,19.1,18.9,88,85,88,249,4.8,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4129,"2001-06-22","01:00",0.0,1010.7,1010.7,1009.9,-9999,21.4,19.0,21.4,21.2,19.1,18.9,88,85,86,250,4.0,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4130,"2001-06-22","02:00",0.0,1011.0,1011.0,1010.6,-9999,21.4,19.2,21.4,21.3,19.2,19.0,87,86,87,243,3.9,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4131,"2001-06-22","03:00",0.0,1011.2,1011.2,1010.9,-9999,21.1,18.9,21.4,21.1,19.1,18.9,88,86,87,255,3.1,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4132,"2001-06-22","04:00",0.0,1011.0,1011.2,1011.0,-9999,21.2,18.9,21.3,21.1,19.2,18.7,88,85,87,249,2.6,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4133,"2001-06-22","05:00",0.0,1010.7,1011.0,1010.6,-9999,21.3,18.9,21.3,21.2,19.0,18.8,87,86,86,242,3.2,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4134,"2001-06-22","06:00",0.0,1010.4,1010.7,1010.3,-9999,21.3,18.9,21.3,21.2,19.0,18.8,87,86,86,239,3.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4135,"2001-06-22","07:00",0.0,1009.8,1010.3,1009.7,-9999,21.3,19.0,21.3,21.2,19.1,18.9,87,86,87,264,3.5,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4136,"2001-06-22","08:00",0.0,1010.2,1010.2,1009.8,-9999,21.5,19.2,21.5,21.2,19.3,19.0,88,87,87,280,3.6,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4137,"2001-06-22","09:00",0.0,1010.2,1010.2,1009.9,-9999,21.5,19.2,21.6,21.4,19.2,19.1,87,86,87,272,3.7,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4138,"2001-06-22","10:00",0.0,1010.7,1010.7,1010.2,-9999,21.0,19.5,21.6,21.0,19.5,19.1,91,86,91,301,2.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4139,"2001-06-22","11:00",0.0,1011.0,1011.0,1010.7,56,21.4,19.6,21.4,21.0,19.6,19.4,91,89,89,250,4.1,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4140,"2001-06-22","12:00",0.0,1012.0,1012.0,1010.9,187,21.9,19.1,21.9,21.4,19.6,18.8,89,84,84,256,4.9,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4141,"2001-06-22","13:00",0.0,1012.5,1012.5,1012.1,361,22.7,19.2,22.7,21.9,19.4,18.8,84,81,81,247,3.2,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4142,"2001-06-22","14:00",0.0,1012.3,1012.6,1012.3,689,23.5,19.0,23.5,22.7,19.6,18.9,81,76,76,249,3.4,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4143,"2001-06-22","15:00",0.0,1011.5,1012.3,1011.5,1263,24.4,19.6,24.4,23.2,19.7,18.5,78,72,74,227,5.0,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4144,"2001-06-22","16:00",0.0,1010.8,1011.5,1010.8,1269,24.6,19.6,24.7,23.7,20.2,19.0,78,73,74,246,5.1,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4145,"2001-06-22","17:00",0.0,1010.1,1010.7,1010.1,1476,24.3,19.6,25.2,24.3,20.3,19.2,78,71,75,242,6.0,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4146,"2001-06-22","18:00",0.0,1009.6,1010.1,1009.6,1347,24.8,19.6,25.4,24.2,20.5,19.3,75,71,73,243,4.9,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4147,"2001-06-22","19:00",0.0,1009.1,1009.6,1009.1,799,24.9,20.1,24.9,24.6,20.6,19.5,78,73,74,231,4.0,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4148,"2001-06-22","20:00",0.0,1008.9,1009.1,1008.9,442,24.1,20.4,25.0,24.1,20.6,19.9,81,74,80,221,3.5,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4149,"2001-06-22","21:00",0.0,1008.8,1008.9,1008.8,157,23.9,20.4,24.1,23.9,20.5,20.1,81,79,81,241,3.0,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4150,"2001-06-22","22:00",0.0,1009.2,1009.2,1008.8,50,23.6,20.2,23.9,23.6,20.5,20.1,82,79,81,248,2.7,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4151,"2001-06-22","23:00",0.0,1009.5,1009.5,1009.2,-9999,23.4,20.3,23.6,23.3,20.6,20.2,84,81,83,248,2.9,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4152,"2001-06-23","00:00",0.0,1010.0,1010.0,1009.6,-9999,23.3,20.5,23.5,23.2,20.7,20.3,85,83,84,249,2.7,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4153,"2001-06-23","01:00",0.0,1010.5,1010.5,1010.0,-9999,23.4,20.3,23.4,23.3,20.8,20.3,86,83,83,247,3.3,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4154,"2001-06-23","02:00",0.0,1010.7,1010.7,1010.5,-9999,23.2,20.4,23.4,23.2,20.4,20.2,84,82,84,247,3.5,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4155,"2001-06-23","03:00",0.0,1010.5,1010.7,1010.5,-9999,23.1,20.4,23.2,23.0,20.5,20.3,85,84,85,250,2.9,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4156,"2001-06-23","04:00",0.0,1010.4,1010.6,1010.4,-9999,23.0,20.4,23.1,23.0,20.5,20.3,85,84,85,261,3.0,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4157,"2001-06-23","05:00",0.0,1009.5,1010.4,1009.5,-9999,22.8,20.3,23.1,22.7,20.5,20.3,87,85,86,257,2.6,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4158,"2001-06-23","06:00",0.0,1009.0,1009.5,1009.0,-9999,22.8,20.8,23.0,22.8,20.8,20.4,88,86,88,291,2.5,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4159,"2001-06-23","07:00",0.0,1008.8,1009.0,1008.8,-9999,22.9,20.6,22.9,22.3,20.9,20.5,91,87,87,259,3.1,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4160,"2001-06-23","08:00",0.0,1008.7,1008.9,1008.7,-9999,22.3,21.0,22.9,22.3,21.0,20.5,92,86,92,288,2.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4161,"2001-06-23","09:00",0.0,1008.8,1008.9,1008.6,-9999,22.3,21.0,22.3,22.2,21.1,21.0,93,92,92,302,3.2,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4162,"2001-06-23","10:00",0.0,1009.4,1009.4,1008.8,-9999,22.2,21.0,22.3,22.2,21.0,21.0,93,92,93,318,2.7,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4163,"2001-06-23","11:00",0.0,1010.3,1010.3,1009.3,56,22.2,21.0,22.2,22.2,21.1,21.0,93,92,93,309,3.1,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4164,"2001-06-23","12:00",0.0,1011.0,1011.0,1010.3,304,23.1,21.3,23.1,22.3,21.3,21.0,93,90,90,296,3.4,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4165,"2001-06-23","13:00",0.4,1011.4,1011.5,1011.0,348,23.4,21.8,23.4,23.1,21.8,21.3,91,89,91,281,4.6,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4166,"2001-06-23","14:00",0.0,1011.5,1011.5,1011.4,903,24.2,21.5,24.5,23.4,22.4,21.4,90,84,85,288,4.1,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4167,"2001-06-23","15:00",0.2,1011.0,1011.5,1011.0,1188,24.5,21.6,25.0,24.0,22.5,21.3,86,83,84,254,4.5,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4168,"2001-06-23","16:00",0.0,1010.4,1011.0,1010.4,939,25.2,21.2,25.4,24.4,21.9,21.1,85,78,78,230,3.5,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4169,"2001-06-23","17:00",0.0,1009.3,1010.4,1009.3,1303,25.7,21.4,25.8,25.2,21.8,20.9,80,76,77,244,3.8,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4170,"2001-06-23","18:00",0.0,1008.4,1009.3,1008.4,1481,25.9,21.1,26.2,25.4,22.2,21.0,81,73,75,251,4.5,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4171,"2001-06-23","19:00",0.0,1008.0,1008.4,1008.0,1240,25.9,21.3,26.6,25.8,22.0,21.0,78,72,76,233,3.9,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4172,"2001-06-23","20:00",0.0,1007.4,1008.0,1007.4,1005,25.9,21.5,26.5,25.7,21.9,20.8,78,71,77,234,3.4,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4173,"2001-06-23","21:00",0.0,1006.9,1007.4,1006.9,577,26.5,21.3,26.6,25.6,21.7,21.0,78,72,73,263,3.5,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4174,"2001-06-23","22:00",0.0,1007.0,1007.0,1006.8,168,24.8,21.4,26.4,24.8,21.7,20.8,82,73,82,274,3.0,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4175,"2001-06-23","23:00",0.0,1007.4,1007.4,1006.9,-9999,23.4,21.2,24.8,23.2,21.4,21.2,89,81,88,303,1.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4176,"2001-06-24","00:00",0.0,1007.9,1007.9,1007.5,-9999,22.4,21.2,23.5,22.3,21.4,21.2,93,87,93,300,1.1,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4177,"2001-06-24","01:00",0.0,1008.3,1008.3,1007.9,-9999,23.0,21.6,23.3,22.4,21.6,21.1,93,87,91,311,3.2,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4178,"2001-06-24","02:00",0.0,1008.6,1008.6,1008.3,-9999,22.6,21.6,23.1,22.6,21.6,21.5,94,91,94,298,3.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4179,"2001-06-24","03:00",0.0,1008.6,1008.7,1008.6,-9999,22.4,21.5,22.7,22.4,21.6,21.4,94,94,94,296,3.0,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4180,"2001-06-24","04:00",0.0,1008.2,1008.6,1008.2,-9999,22.4,21.5,22.4,22.3,21.5,21.4,95,94,95,300,3.0,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4181,"2001-06-24","05:00",0.0,1007.9,1008.3,1007.9,-9999,22.3,21.3,22.4,22.3,21.5,21.3,95,94,94,301,3.1,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4182,"2001-06-24","06:00",0.0,1007.6,1007.9,1007.5,-9999,22.3,21.2,22.3,22.3,21.3,21.2,94,93,93,306,3.3,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4183,"2001-06-24","07:00",0.2,1007.3,1007.6,1007.2,-9999,22.3,21.3,22.4,22.3,21.3,21.2,94,93,94,307,3.9,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4184,"2001-06-24","08:00",0.0,1007.1,1007.3,1007.0,-9999,22.2,21.3,22.3,22.2,21.3,21.3,95,94,95,302,3.3,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4185,"2001-06-24","09:00",0.0,1007.6,1007.6,1007.1,-9999,22.2,21.3,22.2,22.1,21.3,21.3,95,95,95,299,4.0,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4186,"2001-06-24","10:00",0.0,1008.0,1008.0,1007.5,-9999,22.2,21.3,22.2,22.2,21.3,21.3,95,94,94,301,3.6,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4187,"2001-06-24","11:00",0.0,1008.8,1008.8,1008.0,65,22.3,21.4,22.3,22.2,21.4,21.3,95,94,95,306,3.2,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4188,"2001-06-24","12:00",0.0,1009.5,1009.5,1008.8,294,22.9,21.6,22.9,22.3,21.8,21.4,95,93,93,317,3.2,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4189,"2001-06-24","13:00",0.0,1010.0,1010.0,1009.5,412,23.1,21.6,23.3,22.9,22.0,21.6,93,91,91,339,3.7,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4190,"2001-06-24","14:00",0.0,1009.7,1010.0,1009.6,1309,25.3,22.5,25.3,23.1,22.8,21.6,93,85,85,303,4.1,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4191,"2001-06-24","15:00",0.0,1009.2,1009.7,1009.2,2082,26.5,21.7,26.6,25.2,22.9,21.5,86,75,75,262,4.6,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4192,"2001-06-24","16:00",0.0,1008.6,1009.2,1008.6,1852,26.8,21.5,27.4,26.2,22.1,21.3,77,70,72,237,5.1,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4193,"2001-06-24","17:00",0.0,1007.6,1008.6,1007.6,1956,27.3,22.2,28.2,26.8,22.5,21.6,75,70,74,216,4.6,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4194,"2001-06-24","18:00",0.0,1006.7,1007.6,1006.7,1740,27.7,22.5,28.0,26.0,23.2,22.0,80,73,74,245,6.6,3.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4195,"2001-06-24","19:00",0.0,1006.0,1006.7,1006.0,2158,27.1,22.4,28.1,27.1,22.9,21.6,75,70,75,216,6.0,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4196,"2001-06-24","20:00",0.0,1005.8,1006.0,1005.8,787,26.1,21.9,28.1,26.1,23.0,21.8,80,69,78,197,5.8,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4197,"2001-06-24","21:00",0.0,1005.7,1005.8,1005.6,909,27.4,21.4,27.8,26.1,22.2,21.3,79,68,70,215,3.6,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4198,"2001-06-24","22:00",0.0,1005.8,1005.9,1005.7,189,25.7,21.8,27.4,25.7,21.9,21.5,79,70,79,239,3.1,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4199,"2001-06-24","23:00",0.0,1006.6,1006.6,1005.8,-9999,24.4,21.7,25.7,24.4,22.1,21.6,86,79,85,244,1.9,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4200,"2001-06-25","00:00",0.0,1007.3,1007.3,1006.6,-9999,23.3,21.7,24.4,23.3,22.0,21.5,91,85,91,243,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4201,"2001-06-25","01:00",0.0,1008.0,1008.0,1007.3,-9999,23.0,21.9,23.5,22.9,21.9,21.7,94,90,94,339,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4202,"2001-06-25","02:00",0.0,1008.3,1008.4,1008.0,-9999,23.0,22.0,23.2,22.8,22.1,21.8,94,92,94,320,0.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4203,"2001-06-25","03:00",0.0,1008.3,1008.4,1008.0,-9999,23.9,22.5,23.9,22.9,22.6,21.9,95,92,92,304,1.6,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4204,"2001-06-25","04:00",0.0,1008.2,1008.3,1008.2,-9999,23.9,22.6,24.1,23.6,22.7,22.5,94,92,92,241,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4205,"2001-06-25","05:00",0.0,1007.9,1008.3,1007.9,-9999,23.9,22.9,24.1,23.8,22.9,22.5,94,92,94,130,1.7,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4206,"2001-06-25","06:00",0.0,1007.7,1007.9,1007.7,-9999,24.4,22.9,24.5,23.8,22.9,22.6,94,91,91,67,1.8,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4207,"2001-06-25","07:00",0.0,1007.4,1007.7,1007.3,-9999,24.0,22.9,24.4,23.8,23.0,22.8,94,91,93,140,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4208,"2001-06-25","08:00",0.0,1007.5,1007.7,1007.4,-9999,24.0,22.8,24.2,23.8,23.0,22.7,94,92,93,130,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4209,"2001-06-25","09:00",0.0,1007.8,1007.8,1007.5,-9999,23.6,22.5,24.1,23.6,22.8,22.5,94,92,94,255,1.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4210,"2001-06-25","10:00",0.0,1008.3,1008.3,1007.8,-9999,23.2,22.4,23.6,23.2,22.5,22.4,96,94,95,327,0.6,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4211,"2001-06-25","11:00",0.0,1008.9,1008.9,1008.3,144,23.8,22.5,23.8,23.2,22.5,22.3,95,92,92,328,1.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4212,"2001-06-25","12:00",0.0,1009.8,1009.8,1008.9,376,24.9,22.6,24.9,23.9,23.0,22.5,92,87,87,343,1.3,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4213,"2001-06-25","13:00",0.0,1010.1,1010.1,1009.8,990,26.7,23.1,26.7,24.9,23.5,22.4,87,80,81,96,2.0,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4214,"2001-06-25","14:00",0.0,1010.2,1010.2,1010.0,1488,26.6,22.5,27.1,25.9,23.4,22.4,85,77,78,107,2.7,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4215,"2001-06-25","15:00",0.0,1009.8,1010.2,1009.8,1675,27.8,22.9,27.8,26.6,23.0,21.9,79,72,75,143,3.0,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4216,"2001-06-25","16:00",0.0,1009.2,1009.8,1009.2,1573,28.0,23.1,28.0,27.5,23.2,22.2,76,71,74,123,3.1,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4217,"2001-06-25","17:00",0.0,1007.9,1009.2,1007.9,2354,28.8,21.8,28.9,28.0,23.0,21.8,74,66,66,88,3.2,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4218,"2001-06-25","18:00",0.0,1006.5,1007.8,1006.5,2859,29.7,22.0,29.7,28.8,22.9,21.6,69,63,63,77,3.6,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4219,"2001-06-25","19:00",0.0,1005.7,1006.4,1005.7,2358,29.6,21.9,30.3,29.5,22.7,21.5,65,60,63,131,3.7,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4220,"2001-06-25","20:00",0.0,1005.4,1005.7,1005.4,1727,29.6,22.2,30.5,29.4,22.8,21.8,67,60,64,86,3.6,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4221,"2001-06-25","21:00",0.0,1005.8,1005.8,1005.4,972,29.1,22.3,29.8,28.7,22.7,22.1,69,64,67,101,3.0,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4222,"2001-06-25","22:00",0.0,1006.3,1006.3,1005.8,253,27.6,21.9,29.0,27.6,22.4,21.8,71,67,71,70,2.2,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4223,"2001-06-25","23:00",1.2,1007.2,1007.2,1006.3,-9999,25.0,23.2,27.6,25.0,23.4,22.0,89,72,89,35,6.7,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4224,"2001-06-26","00:00",0.0,1008.3,1008.3,1007.2,-9999,24.9,23.0,25.1,24.7,23.3,22.7,92,88,89,53,1.9,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4225,"2001-06-26","01:00",0.0,1008.8,1008.8,1008.2,-9999,24.7,22.4,24.9,24.3,23.2,22.4,93,87,87,89,3.1,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4226,"2001-06-26","02:00",0.0,1009.4,1009.4,1008.8,-9999,24.0,22.3,24.8,24.0,22.5,22.0,91,85,91,132,3.1,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4227,"2001-06-26","03:00",0.0,1009.2,1009.4,1009.2,-9999,24.0,22.4,24.4,23.8,22.5,22.3,92,88,91,123,2.2,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4228,"2001-06-26","04:00",0.0,1009.0,1009.3,1009.0,-9999,23.8,22.6,24.1,23.7,22.6,22.5,93,91,93,121,1.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4229,"2001-06-26","05:00",0.0,1009.0,1009.0,1008.8,-9999,23.3,22.5,23.8,23.2,22.6,22.3,95,93,95,152,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4230,"2001-06-26","06:00",0.0,1008.6,1009.0,1008.6,-9999,23.4,22.6,23.9,23.2,22.6,22.3,95,92,95,236,1.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4231,"2001-06-26","07:00",0.0,1008.4,1008.6,1008.4,-9999,23.4,22.5,23.5,23.1,22.6,22.2,96,95,95,162,1.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4232,"2001-06-26","08:00",0.0,1007.9,1008.4,1007.9,-9999,23.4,22.5,23.5,23.2,22.6,22.3,95,94,95,180,1.1,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4233,"2001-06-26","09:00",0.0,1008.4,1008.4,1007.9,-9999,23.5,22.6,23.8,23.3,22.6,22.2,95,93,94,19,1.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4234,"2001-06-26","10:00",0.0,1008.8,1008.8,1008.4,-9999,22.8,22.1,23.6,22.8,22.6,22.0,96,93,96,200,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4235,"2001-06-26","11:00",0.0,1009.3,1009.3,1008.8,150,24.1,23.5,24.1,22.8,23.5,22.1,97,96,97,236,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
