"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
148835,"2017-02-03","11:00",-9999.0,960.8,960.8,960.0,-9999,23.2,22.1,23.2,21.2,22.4,20.9,98,94,94,233,3.1,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148836,"2017-02-03","12:00",-9999.0,961.4,961.4,960.8,-9999,24.9,21.5,25.0,23.2,23.1,21.2,95,81,81,214,5.0,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148837,"2017-02-03","13:00",-9999.0,961.6,961.7,961.4,-9999,26.3,21.7,26.4,24.9,22.3,21.1,84,74,76,214,5.2,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148838,"2017-02-03","14:00",-9999.0,961.4,961.6,961.4,-9999,27.7,20.5,27.9,26.3,22.3,19.5,77,61,65,212,7.1,4.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148839,"2017-02-03","15:00",-9999.0,960.8,961.4,960.8,-9999,28.5,20.6,28.6,27.7,22.1,20.0,70,61,62,212,7.8,4.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148840,"2017-02-03","16:00",-9999.0,959.8,960.8,959.8,-9999,29.4,21.3,29.7,28.4,21.8,20.2,66,59,62,211,8.6,4.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148841,"2017-02-03","17:00",-9999.0,958.7,959.8,958.7,-9999,30.3,21.9,30.7,29.1,22.9,20.4,64,57,61,211,9.4,4.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148842,"2017-02-03","18:00",-9999.0,957.4,958.7,957.4,-9999,30.5,22.1,30.8,29.9,22.9,21.1,64,58,61,211,9.2,5.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148843,"2017-02-03","19:00",-9999.0,956.6,957.4,956.6,-9999,29.5,21.8,30.7,29.1,23.2,21.4,68,58,64,210,10.9,5.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148844,"2017-02-03","20:00",-9999.0,956.0,956.6,955.9,-9999,29.5,21.9,29.6,29.1,22.4,21.0,66,60,64,211,8.3,3.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148845,"2017-02-03","21:00",-9999.0,956.1,956.1,956.0,-9999,28.8,21.4,29.6,28.8,22.4,21.0,66,61,64,210,7.2,3.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148846,"2017-02-03","22:00",-9999.0,956.6,956.6,956.1,-9999,26.8,21.8,28.9,26.8,21.8,21.1,74,63,74,213,5.1,1.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148847,"2017-02-03","23:00",-9999.0,957.8,957.8,956.6,-9999,25.0,21.7,26.8,25.0,21.9,21.6,82,74,82,227,3.2,0.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148848,"2017-02-04","00:00",-9999.0,958.6,958.6,957.7,-9999,25.3,21.6,25.6,24.3,22.1,21.6,86,80,80,210,1.9,1.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148849,"2017-02-04","01:00",-9999.0,959.8,959.8,958.6,-9999,24.3,21.8,25.8,23.6,22.0,21.2,88,79,86,210,2.8,1.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148850,"2017-02-04","02:00",-9999.0,960.2,960.2,959.8,-9999,22.9,21.5,25.1,22.9,21.9,21.0,92,81,92,210,2.2,0.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148851,"2017-02-04","03:00",-9999.0,960.0,960.3,960.0,-9999,23.2,21.6,23.6,22.9,21.9,21.5,92,90,90,236,4.5,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148852,"2017-02-04","04:00",-9999.0,959.3,960.0,959.3,-9999,23.0,21.6,23.2,22.9,21.7,21.4,92,90,92,232,3.2,2.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148853,"2017-02-04","05:00",-9999.0,958.9,959.3,958.8,-9999,22.0,21.2,23.0,21.8,21.9,20.8,95,92,95,226,3.0,1.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148854,"2017-02-04","06:00",-9999.0,958.6,958.9,958.6,-9999,21.7,21.0,22.3,21.4,21.4,20.5,96,94,96,209,2.9,2.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148855,"2017-02-04","07:00",-9999.0,958.4,958.6,958.3,-9999,22.1,21.1,22.2,21.7,21.2,20.9,96,94,94,211,4.3,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148856,"2017-02-04","08:00",-9999.0,958.5,958.7,958.4,-9999,22.2,21.4,22.3,21.8,21.5,21.0,95,94,95,210,3.8,2.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148857,"2017-02-04","09:00",-9999.0,958.9,959.0,958.5,-9999,22.1,21.4,22.3,21.9,21.5,21.2,96,95,96,210,2.8,0.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148858,"2017-02-04","10:00",-9999.0,959.8,959.8,958.9,-9999,21.7,21.2,22.1,21.2,21.5,20.5,97,95,97,209,2.1,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148859,"2017-02-04","11:00",-9999.0,960.7,960.7,959.8,-9999,25.7,22.9,25.8,21.7,23.5,21.2,97,84,85,220,3.1,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148860,"2017-02-04","12:00",-9999.0,960.9,960.9,960.7,-9999,26.2,22.6,26.7,25.5,23.5,22.3,86,79,81,232,4.4,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148861,"2017-02-04","13:00",-9999.0,960.7,961.0,960.7,-9999,27.9,23.3,27.9,26.0,23.9,22.2,83,76,76,218,5.4,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148862,"2017-02-04","14:00",-9999.0,960.2,960.7,960.2,-9999,28.9,23.7,28.9,27.3,23.8,22.1,78,71,74,215,5.4,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148863,"2017-02-04","15:00",-9999.0,959.4,960.3,959.4,-9999,30.4,23.3,30.4,28.8,23.4,21.3,74,60,66,217,5.8,3.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148864,"2017-02-04","16:00",-9999.0,958.3,959.4,958.3,-9999,30.7,22.3,31.0,29.8,22.7,20.1,66,53,61,214,7.8,4.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148865,"2017-02-04","17:00",-9999.0,957.1,958.3,957.1,-9999,31.1,21.4,31.4,30.3,22.5,20.5,61,55,56,211,8.4,4.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148866,"2017-02-04","18:00",-9999.0,956.2,957.1,956.2,-9999,32.0,22.3,32.0,29.8,23.1,19.9,65,51,56,212,7.7,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148867,"2017-02-04","19:00",-9999.0,955.2,956.2,955.2,-9999,30.6,21.8,32.0,30.5,22.6,20.5,62,52,59,212,5.8,3.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148868,"2017-02-04","20:00",-9999.0,954.7,955.2,954.6,-9999,30.5,21.5,30.7,30.3,22.8,21.0,63,56,59,211,5.1,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148869,"2017-02-04","21:00",-9999.0,955.2,955.2,954.7,-9999,29.4,22.0,30.6,29.4,22.3,20.7,65,55,64,233,4.1,2.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148870,"2017-02-04","22:00",-9999.0,955.8,955.8,955.2,-9999,27.3,22.7,29.5,27.3,22.8,21.9,76,64,76,236,4.1,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148871,"2017-02-04","23:00",-9999.0,956.8,956.8,955.8,-9999,25.6,23.1,27.3,25.6,24.1,22.7,89,76,86,234,4.8,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148872,"2017-02-05","00:00",-9999.0,957.7,957.7,956.7,-9999,24.5,22.9,25.6,24.4,23.1,22.8,91,86,91,212,4.8,2.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148873,"2017-02-05","01:00",-9999.0,959.2,959.2,957.7,-9999,24.3,23.1,24.9,24.2,23.1,22.9,94,89,94,234,5.1,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148874,"2017-02-05","02:00",-9999.0,960.1,960.1,959.2,-9999,23.3,21.2,24.5,23.3,23.2,21.2,94,85,88,233,5.2,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148875,"2017-02-05","03:00",-9999.0,959.8,960.2,959.7,-9999,23.3,22.2,23.6,23.2,22.3,21.2,94,88,94,234,3.2,0.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148876,"2017-02-05","04:00",-9999.0,958.9,959.8,958.9,-9999,23.5,22.5,23.8,23.3,22.8,22.2,95,93,94,231,3.5,2.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148877,"2017-02-05","05:00",-9999.0,958.7,958.9,958.6,-9999,22.8,22.2,23.5,22.8,22.5,22.2,96,94,96,231,3.5,1.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148878,"2017-02-05","06:00",-9999.0,958.3,958.9,958.3,-9999,23.0,22.4,23.1,22.8,22.5,22.2,97,96,96,210,4.4,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148879,"2017-02-05","07:00",-9999.0,958.3,958.3,958.2,-9999,22.6,22.1,23.0,22.6,22.4,22.1,97,96,97,234,4.4,1.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148880,"2017-02-05","08:00",-9999.0,958.7,958.8,958.3,-9999,22.4,22.0,22.6,22.3,22.1,21.9,98,97,98,212,1.9,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148881,"2017-02-05","09:00",-9999.0,959.5,959.5,958.6,-9999,23.0,22.6,23.0,22.4,22.6,22.0,98,98,98,234,4.5,2.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148882,"2017-02-05","10:00",-9999.0,960.3,960.3,959.5,-9999,21.5,20.5,23.0,21.5,22.6,20.2,98,90,94,225,6.3,2.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148883,"2017-02-05","11:00",-9999.0,961.0,961.0,960.2,-9999,21.8,20.9,21.8,21.5,20.9,20.4,95,93,95,233,4.5,2.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148884,"2017-02-05","12:00",-9999.0,961.9,961.9,961.0,-9999,21.9,21.1,21.9,21.7,21.1,20.8,96,94,96,234,4.6,1.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148885,"2017-02-05","13:00",-9999.0,962.2,962.3,961.9,-9999,22.3,21.5,22.4,21.9,21.7,21.1,96,95,95,211,2.5,0.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148886,"2017-02-05","14:00",-9999.0,962.4,962.4,962.1,-9999,22.7,22.1,22.7,22.3,22.1,21.6,97,95,96,235,3.5,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148887,"2017-02-05","15:00",-9999.0,961.6,962.4,961.6,-9999,23.4,22.3,23.4,22.7,22.7,22.0,97,93,93,235,4.9,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148888,"2017-02-05","16:00",-9999.0,960.4,961.6,960.4,-9999,24.9,22.8,25.0,23.4,23.2,22.0,94,87,88,234,4.7,3.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148889,"2017-02-05","17:00",-9999.0,959.3,960.4,959.3,-9999,26.1,22.8,26.3,24.8,23.1,22.3,89,80,82,233,6.4,4.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148890,"2017-02-05","18:00",-9999.0,958.4,959.3,958.4,-9999,26.3,22.4,26.8,25.9,23.2,22.1,83,77,79,234,6.4,3.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148891,"2017-02-05","19:00",-9999.0,957.0,958.4,957.0,-9999,27.6,21.9,28.4,26.3,23.3,21.5,81,67,71,231,5.1,1.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148892,"2017-02-05","20:00",-9999.0,956.5,957.0,956.5,-9999,28.6,21.7,28.6,27.3,22.8,21.4,74,66,67,224,3.7,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148893,"2017-02-05","21:00",-9999.0,956.2,956.5,956.2,-9999,26.8,21.9,29.3,26.8,22.6,20.3,77,62,74,232,0.8,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148894,"2017-02-05","22:00",-9999.0,956.5,956.5,956.2,-9999,24.9,22.3,26.8,24.9,22.7,22.1,85,74,85,211,3.6,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148895,"2017-02-05","23:00",-9999.0,957.4,957.4,956.5,-9999,23.2,21.6,24.9,23.2,22.4,21.6,91,85,91,221,2.7,2.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148896,"2017-02-06","00:00",-9999.0,959.0,959.0,957.4,-9999,22.4,21.1,23.4,22.4,21.8,21.1,92,90,92,216,3.5,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148897,"2017-02-06","01:00",-9999.0,960.0,960.0,959.0,-9999,22.8,21.4,22.8,22.3,21.5,21.1,93,92,92,208,3.0,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148898,"2017-02-06","02:00",-9999.0,960.3,960.3,960.0,-9999,22.8,21.2,23.0,22.7,21.6,21.2,93,90,91,210,3.2,0.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148899,"2017-02-06","03:00",-9999.0,959.5,960.3,959.5,-9999,21.9,20.7,22.8,21.9,21.2,20.7,93,90,93,231,3.8,1.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148900,"2017-02-06","04:00",-9999.0,959.4,959.6,959.4,-9999,22.1,21.0,22.3,21.7,21.1,20.6,94,93,94,214,2.3,0.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148901,"2017-02-06","05:00",-9999.0,958.7,959.5,958.7,-9999,22.6,21.7,22.6,22.1,21.7,21.0,94,94,94,226,2.2,1.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148902,"2017-02-06","06:00",-9999.0,958.1,958.7,958.1,-9999,22.8,21.7,22.9,22.5,21.8,21.6,95,93,93,213,3.1,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148903,"2017-02-06","07:00",-9999.0,957.7,958.1,957.6,-9999,22.3,21.5,22.8,22.3,21.8,21.5,95,93,95,234,3.1,1.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148904,"2017-02-06","08:00",-9999.0,957.6,957.7,957.5,-9999,21.9,21.4,22.3,21.8,21.5,21.3,97,95,97,211,2.1,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148905,"2017-02-06","09:00",-9999.0,958.4,958.4,957.6,-9999,22.3,21.6,22.3,21.8,21.7,21.4,97,96,96,236,2.6,0.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148906,"2017-02-06","10:00",-9999.0,959.0,959.0,958.4,-9999,22.5,21.7,22.5,22.3,21.7,21.5,96,95,95,232,3.2,1.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148907,"2017-02-06","11:00",-9999.0,959.6,959.6,959.0,-9999,23.6,22.4,23.6,22.5,22.4,21.6,95,93,93,228,5.2,3.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148908,"2017-02-06","12:00",-9999.0,959.9,960.0,959.6,-9999,24.9,22.6,25.0,23.6,22.9,22.1,93,87,87,228,6.2,3.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148909,"2017-02-06","13:00",-9999.0,960.0,960.1,959.9,-9999,27.0,23.0,27.0,24.9,23.5,22.2,88,77,79,213,5.8,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148910,"2017-02-06","14:00",-9999.0,959.7,960.0,959.6,-9999,28.2,22.0,28.6,26.7,23.6,21.8,80,68,69,220,5.4,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148911,"2017-02-06","15:00",-9999.0,959.1,959.7,959.1,-9999,29.6,21.7,29.7,28.2,23.4,21.4,72,62,62,212,5.4,2.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148912,"2017-02-06","16:00",-9999.0,958.5,959.1,958.5,-9999,30.6,22.6,30.6,29.1,22.6,19.9,65,54,62,219,6.6,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148913,"2017-02-06","17:00",-9999.0,957.0,958.5,957.0,-9999,31.4,22.3,31.6,30.2,23.4,20.8,64,54,58,213,7.6,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148914,"2017-02-06","18:00",-9999.0,955.4,957.0,955.4,-9999,31.7,20.5,32.0,30.8,22.9,20.3,60,50,51,216,5.9,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148915,"2017-02-06","19:00",-9999.0,954.0,955.4,954.0,-9999,31.0,20.5,32.6,30.5,21.8,18.5,58,46,54,222,4.8,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148916,"2017-02-06","20:00",-9999.0,953.8,954.0,953.7,-9999,29.3,23.1,31.2,29.3,23.5,20.1,70,52,69,231,5.6,1.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148917,"2017-02-06","21:00",-9999.0,954.1,954.3,953.8,-9999,24.9,22.2,29.3,23.6,22.9,21.3,88,67,85,225,9.8,2.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148918,"2017-02-06","22:00",-9999.0,954.8,954.8,954.0,-9999,25.9,23.2,25.9,24.8,23.4,22.1,87,80,85,219,4.1,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148919,"2017-02-06","23:00",-9999.0,955.6,955.6,954.7,-9999,24.8,22.4,26.4,24.5,23.2,22.1,91,79,87,234,4.4,2.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148920,"2017-02-07","00:00",-9999.0,956.5,956.5,955.6,-9999,24.9,22.1,25.3,24.6,22.7,22.1,89,83,85,215,4.4,1.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148921,"2017-02-07","01:00",-9999.0,957.7,957.7,956.4,-9999,24.1,22.5,24.8,24.1,22.9,22.2,92,86,91,228,7.2,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148922,"2017-02-07","02:00",-9999.0,958.5,958.5,957.7,-9999,23.3,22.5,24.1,23.3,22.6,22.4,96,91,96,235,6.8,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148923,"2017-02-07","03:00",-9999.0,958.4,958.7,958.3,-9999,22.7,22.1,23.3,22.7,22.7,21.9,97,95,96,232,8.0,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148924,"2017-02-07","04:00",-9999.0,958.2,958.5,958.0,-9999,22.5,22.0,22.8,22.5,22.3,22.0,97,96,97,232,5.3,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148925,"2017-02-07","05:00",-9999.0,958.0,958.3,957.9,-9999,22.2,21.7,22.5,22.2,22.0,21.7,97,97,97,233,4.4,2.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148926,"2017-02-07","06:00",-9999.0,957.6,958.0,957.6,-9999,21.9,21.5,22.2,21.9,21.7,21.5,98,97,98,235,4.2,2.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148927,"2017-02-07","07:00",-9999.0,957.4,957.6,957.4,-9999,21.6,21.2,21.9,21.6,21.5,21.2,98,98,98,232,4.5,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148928,"2017-02-07","08:00",-9999.0,957.8,957.8,957.4,-9999,21.5,21.2,21.6,21.5,21.2,21.1,98,98,98,224,4.4,0.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148929,"2017-02-07","09:00",-9999.0,957.9,957.9,957.8,-9999,21.6,21.3,21.6,21.5,21.3,21.2,98,98,98,211,1.3,0.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148930,"2017-02-07","10:00",-9999.0,957.9,957.9,957.8,-9999,21.6,21.2,21.7,21.5,21.3,21.1,98,98,98,211,2.0,0.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148931,"2017-02-07","11:00",-9999.0,958.2,958.2,957.8,-9999,22.9,21.8,22.9,21.6,22.1,21.2,98,93,93,211,2.3,1.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148932,"2017-02-07","12:00",-9999.0,958.6,958.6,958.2,-9999,24.5,22.2,24.5,22.9,22.3,21.3,94,85,87,211,2.1,1.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148933,"2017-02-07","13:00",-9999.0,958.9,958.9,958.6,-9999,25.7,22.4,25.8,24.5,22.5,21.5,87,78,82,234,3.5,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148934,"2017-02-07","14:00",-9999.0,959.0,959.0,958.9,-9999,27.2,22.7,27.6,25.5,23.3,21.9,84,74,76,218,3.9,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148935,"2017-02-07","15:00",-9999.0,959.2,959.2,959.0,-9999,27.3,23.0,27.6,27.0,23.1,21.5,78,70,78,224,4.7,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148936,"2017-02-07","16:00",-9999.0,958.6,959.2,958.6,-9999,27.1,22.6,27.6,26.8,23.4,22.3,81,74,76,210,5.0,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148937,"2017-02-07","17:00",-9999.0,957.2,958.6,957.2,-9999,28.8,22.8,29.7,27.1,24.4,22.1,77,69,70,223,6.8,2.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148938,"2017-02-07","18:00",-9999.0,955.9,957.2,955.8,-9999,29.4,22.8,29.7,28.1,23.6,22.0,75,66,68,220,6.8,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148939,"2017-02-07","19:00",-9999.0,955.1,956.0,955.1,-9999,26.0,22.1,29.4,25.5,22.8,20.8,82,67,79,228,10.0,1.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148940,"2017-02-07","20:00",-9999.0,954.8,955.1,954.8,-9999,28.9,21.0,29.7,26.0,22.3,20.6,79,60,63,220,3.8,0.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148941,"2017-02-07","21:00",-9999.0,955.8,955.8,954.6,-9999,25.6,22.6,29.8,25.6,22.7,21.0,84,60,84,211,8.5,4.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148942,"2017-02-07","22:00",-9999.0,956.2,956.6,955.8,-9999,22.4,22.1,25.6,21.9,22.7,21.4,98,82,98,231,11.8,0.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148943,"2017-02-07","23:00",-9999.0,956.3,956.4,956.2,-9999,23.2,22.9,23.2,22.4,22.9,22.1,98,98,98,232,2.1,0.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148944,"2017-02-08","00:00",-9999.0,957.1,957.1,956.3,-9999,23.3,23.0,23.6,23.2,23.2,22.9,98,98,98,231,2.2,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148945,"2017-02-08","01:00",-9999.0,958.4,958.4,957.1,-9999,22.8,22.5,23.7,22.7,23.3,22.4,98,98,98,211,4.6,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148946,"2017-02-08","02:00",-9999.0,959.2,959.3,958.4,-9999,22.8,22.4,23.0,22.8,22.6,22.4,98,98,98,211,4.6,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148947,"2017-02-08","03:00",-9999.0,959.1,959.4,959.1,-9999,22.6,22.1,22.8,22.5,22.4,22.1,98,97,97,210,4.8,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148948,"2017-02-08","04:00",-9999.0,958.7,959.2,958.7,-9999,22.4,22.0,22.6,22.4,22.1,21.9,98,97,98,231,3.8,1.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148949,"2017-02-08","05:00",-9999.0,958.1,958.8,958.1,-9999,22.3,21.9,22.4,22.2,22.0,21.8,98,97,98,212,3.2,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148950,"2017-02-08","06:00",-9999.0,957.5,958.1,957.5,-9999,22.2,21.9,22.3,22.2,21.9,21.8,98,98,98,212,3.4,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
