"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3143,"2001-05-11","23:00",0.0,1007,1006.8,1006.1,-9999,26.5,23.3,26.7,26.5,23.4,23.2,82,81,82,63,6.6,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3144,"2001-05-12","00:00",0.0,1007,1007.1,1006.7,-9999,26.3,23.2,26.5,26.2,23.3,23.2,84,82,83,54,5.8,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3145,"2001-05-12","01:00",0.0,1007,1007.2,1007.0,-9999,25.9,23.1,26.3,25.9,23.2,23.1,84,83,84,47,6.5,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3146,"2001-05-12","02:00",0.0,1007,1007.5,1007.2,-9999,25.7,23.1,26.0,25.7,23.1,23.0,85,84,85,37,6.3,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3147,"2001-05-12","03:00",0.0,1007,1007.5,1007.3,-9999,25.4,23.1,25.8,25.4,23.2,23.0,87,85,87,36,5.1,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3148,"2001-05-12","04:00",0.0,1007,1007.3,1006.8,-9999,25.1,23.1,25.4,25.1,23.2,23.0,89,87,88,27,4.0,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3149,"2001-05-12","05:00",0.0,1007,1006.8,1006.6,-9999,25.0,23.0,25.1,25.0,23.0,22.9,89,88,89,22,4.4,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3150,"2001-05-12","06:00",0.0,1006,1006.6,1006.2,-9999,24.7,23.0,25.0,24.7,23.0,22.9,90,89,90,25,4.3,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3151,"2001-05-12","07:00",0.0,1006,1006.3,1006.1,-9999,24.6,22.9,24.7,24.6,22.9,22.8,90,90,90,18,5.1,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3152,"2001-05-12","08:00",0.0,1007,1006.6,1006.3,-9999,24.1,22.8,24.6,24.1,22.8,22.7,92,90,92,29,2.4,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3153,"2001-05-12","09:00",0.0,1008,1007.5,1006.7,6,24.1,22.8,24.1,24.0,22.8,22.7,93,92,93,13,3.8,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3154,"2001-05-12","10:00",0.0,1008,1008.2,1007.6,285,25.6,23.5,25.6,24.0,23.6,22.8,93,88,88,21,4.5,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3155,"2001-05-12","11:00",0.0,1009,1009.0,1008.2,822,26.3,23.5,26.5,25.6,23.7,23.2,88,84,85,8,5.5,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3156,"2001-05-12","12:00",0.0,1010,1009.5,1009.0,1224,27.2,23.4,27.2,26.2,23.6,23.0,84,80,80,348,4.3,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3157,"2001-05-12","13:00",0.0,1010,1009.7,1009.5,1568,27.5,23.3,28.3,27.2,23.9,22.7,81,74,78,293,4.5,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3158,"2001-05-12","14:00",0.0,1009,1009.6,1008.9,2387,29.2,23.3,29.6,27.1,24.7,22.9,80,70,70,320,4.5,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3159,"2001-05-12","15:00",0.0,1008,1008.9,1008.2,1727,29.0,23.0,29.7,27.8,24.3,22.6,76,69,70,150,2.7,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3160,"2001-05-12","16:00",0.0,1008,1008.1,1007.6,1858,28.9,23.4,28.9,27.3,23.9,22.8,78,71,72,176,3.5,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3161,"2001-05-12","17:00",0.0,1007,1007.6,1006.8,2433,29.9,23.1,30.3,28.7,24.1,23.1,75,66,67,79,5.2,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3162,"2001-05-12","18:00",0.0,1006,1006.8,1006.1,1908,29.0,23.3,29.9,29.0,23.6,22.7,72,66,71,85,6.5,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3163,"2001-05-12","19:00",0.0,1007,1006.6,1006.1,1187,28.1,23.1,29.1,28.0,23.3,22.3,74,70,74,73,7.9,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3164,"2001-05-12","20:00",0.0,1007,1007.0,1006.5,342,26.7,22.4,28.2,26.7,23.3,22.4,78,74,77,69,6.2,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3165,"2001-05-12","21:00",0.0,1008,1007.5,1007.0,7,26.3,22.0,26.8,26.3,22.5,21.8,78,76,77,70,6.0,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3166,"2001-05-12","22:00",0.0,1008,1008.1,1007.4,-9999,26.2,22.3,26.4,26.1,22.6,22.0,80,77,79,59,5.6,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3167,"2001-05-12","23:00",0.0,1009,1008.8,1008.1,-9999,25.8,22.4,26.3,25.8,22.4,22.1,81,78,81,61,5.8,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3168,"2001-05-13","00:00",0.0,1009,1009.0,1008.7,-9999,25.9,22.3,26.1,25.8,22.4,22.3,82,79,80,56,6.0,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3169,"2001-05-13","01:00",0.0,1009,1009.4,1009.0,-9999,25.6,22.3,26.0,25.6,22.4,22.2,82,80,82,59,6.0,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3170,"2001-05-13","02:00",0.0,1009,1009.4,1009.3,-9999,25.1,22.3,25.7,25.1,22.3,22.2,84,82,84,43,4.9,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3171,"2001-05-13","03:00",0.0,1009,1009.4,1009.1,-9999,25.0,22.2,25.2,24.9,22.3,22.1,85,84,84,34,4.3,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3172,"2001-05-13","04:00",0.0,1009,1009.2,1008.7,-9999,24.7,22.0,25.0,24.7,22.2,22.0,86,84,85,29,3.6,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3173,"2001-05-13","05:00",0.0,1009,1008.7,1008.5,-9999,24.1,21.9,24.7,24.1,22.0,21.8,88,85,88,24,2.4,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3174,"2001-05-13","06:00",0.0,1009,1008.5,1008.4,-9999,23.8,21.9,24.1,23.8,22.0,21.8,89,88,89,14,2.8,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3175,"2001-05-13","07:00",0.0,1009,1009.0,1008.5,-9999,23.6,21.9,23.8,23.5,21.9,21.7,90,89,90,11,1.5,0.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3176,"2001-05-13","08:00",0.0,1009,1009.2,1008.9,-9999,23.5,21.8,23.6,23.4,21.9,21.7,91,90,91,19,1.1,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3177,"2001-05-13","09:00",0.0,1009,1009.4,1009.0,6,23.5,22.1,23.5,23.4,22.1,21.8,92,91,92,31,1.7,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3178,"2001-05-13","10:00",0.0,1010,1010.0,1009.4,258,25.3,23.2,25.3,23.5,23.2,22.1,92,88,88,26,2.0,0.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3179,"2001-05-13","11:00",0.0,1011,1010.6,1010.0,836,27.7,23.6,27.7,25.2,23.9,22.8,88,78,78,22,2.4,0.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3180,"2001-05-13","12:00",0.0,1011,1011.0,1010.6,1161,26.7,23.0,27.8,26.6,23.9,22.8,81,77,80,315,3.1,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3181,"2001-05-13","13:00",0.0,1011,1011.0,1010.5,1917,28.4,23.2,28.5,26.6,23.9,22.7,82,73,73,318,4.0,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3182,"2001-05-13","14:00",0.0,1010,1010.5,1009.8,2100,27.5,23.3,28.8,27.3,23.9,22.8,78,72,78,311,4.6,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3183,"2001-05-13","15:00",0.0,1009,1009.7,1009.0,828,27.5,23.0,27.7,27.3,23.4,22.3,78,73,76,194,3.7,0.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3184,"2001-05-13","16:00",0.0,1008,1009.0,1008.1,1602,28.1,23.4,28.5,27.0,24.2,22.8,80,73,75,177,2.9,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3185,"2001-05-13","17:00",0.0,1007,1008.1,1007.0,1917,28.5,23.5,28.7,27.8,24.1,23.0,78,72,75,151,3.2,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3186,"2001-05-13","18:00",0.0,1006,1007.0,1006.4,1822,28.4,23.3,29.2,28.3,24.3,23.1,76,71,74,130,4.5,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3187,"2001-05-13","19:00",0.0,1007,1006.5,1006.4,932,27.8,23.4,28.6,27.5,23.7,23.0,78,73,77,112,6.6,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3188,"2001-05-13","20:00",0.0,1007,1007.1,1006.5,320,26.6,22.9,27.9,26.6,23.6,22.8,80,77,80,97,5.4,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3189,"2001-05-13","21:00",0.0,1007,1007.2,1006.9,6,26.3,22.9,26.6,26.3,23.0,22.8,82,80,82,78,5.3,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3190,"2001-05-13","22:00",0.0,1008,1007.7,1007.2,-9999,26.2,22.9,26.4,26.2,22.9,22.8,82,81,82,77,4.9,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3191,"2001-05-13","23:00",0.0,1009,1008.6,1007.7,-9999,26.0,23.0,26.3,26.0,23.0,22.9,84,82,83,70,4.1,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3192,"2001-05-14","00:00",0.0,1009,1008.9,1008.6,-9999,25.8,22.8,26.1,25.8,23.0,22.7,84,82,84,67,5.9,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3193,"2001-05-14","01:00",0.0,1009,1009.0,1008.7,-9999,25.9,22.9,25.9,25.6,22.9,22.8,85,84,84,59,5.6,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3194,"2001-05-14","02:00",0.0,1009,-9999.0,-9999.0,0,25.7,22.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,84,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3195,"2001-05-14","03:00",0.0,1009,-9999.0,-9999.0,0,25.3,22.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,86,-9999,-9999.0,-9999.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3196,"2001-05-14","04:00",0.0,1008,1008.5,1008.1,-9999,25.5,22.7,25.5,25.3,22.8,22.7,86,85,85,61,5.4,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3197,"2001-05-14","05:00",0.0,1008,1008.1,1007.7,-9999,25.1,22.7,25.5,25.1,22.8,22.7,87,85,87,51,4.1,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3198,"2001-05-14","06:00",0.0,1008,1007.7,1007.5,-9999,24.6,22.7,25.0,24.6,22.8,22.6,89,87,89,43,2.9,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3199,"2001-05-14","07:00",0.0,1008,1007.9,1007.6,-9999,24.5,22.7,24.6,24.5,22.8,22.6,90,89,89,330,1.7,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3200,"2001-05-14","08:00",0.0,1008,1008.3,1007.9,-9999,24.2,22.6,24.7,24.2,22.9,22.5,91,89,91,12,0.0,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3201,"2001-05-14","09:00",0.0,1009,1009.0,1008.2,5,24.2,22.7,24.3,24.1,22.8,22.5,92,91,92,20,1.5,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3202,"2001-05-14","10:00",0.0,1010,1009.7,1009.0,132,24.8,23.2,24.8,24.2,23.2,22.7,92,91,91,10,2.0,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3203,"2001-05-14","11:00",0.0,1010,1010.0,1009.6,501,26.8,23.6,26.8,24.8,23.9,23.3,91,83,83,336,1.8,0.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3204,"2001-05-14","12:00",0.0,1010,1010.0,1009.9,1255,28.8,22.7,29.8,26.7,24.2,22.7,84,68,69,48,4.3,0.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3205,"2001-05-14","13:00",0.0,1010,1010.0,1009.5,885,27.3,24.0,28.8,27.2,24.0,22.3,82,70,82,250,2.6,0.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3206,"2001-05-14","14:00",0.0,1009,1009.5,1008.9,680,27.2,23.5,27.6,26.9,23.9,23.3,82,79,80,273,2.5,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3207,"2001-05-14","15:00",0.0,1008,1009.0,1008.2,1576,29.4,24.4,29.4,27.3,24.4,23.1,80,73,74,136,4.9,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3208,"2001-05-14","16:00",0.0,1008,1008.1,1007.7,2873,29.9,23.5,30.1,29.3,24.4,23.2,73,67,69,120,6.5,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3209,"2001-05-14","17:00",0.0,1007,1007.7,1006.9,2500,29.8,22.6,30.4,29.7,24.0,22.6,70,65,65,95,5.0,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3210,"2001-05-14","18:00",0.0,1007,1007.0,1006.6,1920,29.3,23.0,30.2,29.3,23.6,22.5,69,65,69,103,5.2,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3211,"2001-05-14","19:00",0.0,1007,1006.8,1006.7,1169,28.3,22.8,29.5,28.3,23.2,22.5,72,67,72,96,5.2,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3212,"2001-05-14","20:00",0.0,1007,1007.0,1006.8,357,26.8,22.5,28.3,26.8,22.8,22.3,78,72,78,87,5.3,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3213,"2001-05-14","21:00",0.0,1007,1007.3,1007.0,5,26.3,22.3,26.7,26.3,22.7,22.2,79,78,78,82,5.5,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3214,"2001-05-14","22:00",0.0,1008,1007.8,1007.3,-9999,26.2,22.3,26.4,26.1,22.5,22.1,80,78,79,78,5.8,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3215,"2001-05-14","23:00",0.0,1008,1008.3,1007.9,-9999,26.0,22.6,26.4,26.0,22.6,22.2,81,78,81,78,4.6,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3216,"2001-05-15","00:00",0.0,1009,1008.9,1008.3,-9999,25.8,22.1,26.1,25.7,22.6,22.1,82,79,80,87,5.0,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3217,"2001-05-15","01:00",0.0,1009,1009.2,1008.9,-9999,25.7,22.4,26.0,25.5,22.5,22.1,83,80,82,108,3.9,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3218,"2001-05-15","02:00",0.0,1009,1009.3,1009.0,-9999,25.6,22.6,25.7,25.6,22.6,22.3,83,82,83,128,2.7,0.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3219,"2001-05-15","03:00",0.0,1009,1009.1,1008.9,-9999,25.9,22.4,26.0,25.6,22.7,22.4,83,81,81,128,3.7,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3220,"2001-05-15","04:00",0.0,1008,1008.9,1008.2,-9999,25.9,22.3,25.9,25.8,22.5,22.3,82,81,81,126,3.9,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3221,"2001-05-15","05:00",0.0,1008,1008.2,1007.9,-9999,26.0,22.8,26.0,25.8,22.8,22.2,83,81,83,132,4.0,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3222,"2001-05-15","06:00",0.0,1008,1007.9,1007.7,-9999,24.8,21.9,26.0,24.8,22.9,21.8,87,81,84,177,6.5,3.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3223,"2001-05-15","07:00",3.0,1008,1007.8,1007.5,-9999,24.8,23.1,24.8,23.4,23.1,21.2,92,84,90,181,6.4,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3224,"2001-05-15","08:00",0.0,1008,1008.0,1007.6,-9999,25.3,22.5,25.3,24.9,23.2,22.5,90,85,85,155,6.6,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3225,"2001-05-15","09:00",0.0,1008,1008.4,1008.0,4,25.5,22.9,25.6,25.2,23.1,22.3,87,83,85,140,8.1,3.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3226,"2001-05-15","10:00",0.0,1009,1009.1,1008.4,233,25.9,22.6,26.1,25.4,23.2,22.6,85,82,82,136,6.9,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3227,"2001-05-15","11:00",0.0,1010,1009.7,1009.1,296,25.6,22.9,26.1,25.1,23.3,22.5,88,82,85,160,7.2,3.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3228,"2001-05-15","12:00",0.0,1010,1010.1,1009.7,1564,27.9,23.1,27.9,25.6,23.5,22.4,85,75,75,152,6.6,2.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3229,"2001-05-15","13:00",0.0,1010,1010.1,1009.7,2234,28.0,22.9,28.1,27.2,23.5,22.6,78,74,74,155,6.6,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3230,"2001-05-15","14:00",0.0,1009,1009.7,1009.3,2215,26.5,23.1,28.8,26.5,24.2,22.8,82,72,82,164,5.5,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3231,"2001-05-15","15:00",0.0,1009,1009.3,1008.5,1216,28.7,23.9,28.7,25.6,24.4,22.4,86,75,75,135,7.7,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3232,"2001-05-15","16:00",0.0,1008,1008.5,1007.6,2889,29.2,24.2,29.2,28.2,24.6,23.6,78,74,74,131,6.8,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3233,"2001-05-15","17:00",0.0,1007,1007.6,1007.0,2125,27.8,23.1,29.1,27.5,24.0,23.0,79,73,76,142,7.0,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3234,"2001-05-15","18:00",0.0,1007,1007.0,1006.8,1275,27.8,22.8,28.0,26.8,23.5,22.6,80,74,74,143,7.0,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3235,"2001-05-15","19:00",0.0,1007,1007.1,1006.8,739,26.9,22.1,28.2,26.5,22.9,22.1,78,72,75,144,7.7,3.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3236,"2001-05-15","20:00",0.0,1007,1007.4,1007.1,217,26.1,22.4,26.9,26.1,22.4,21.5,80,73,80,137,7.4,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3237,"2001-05-15","21:00",0.0,1008,1007.8,1007.3,3,26.0,22.4,26.2,25.8,22.8,21.9,82,79,81,143,8.2,3.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3238,"2001-05-15","22:00",0.0,1008,1008.2,1007.8,-9999,26.0,22.1,26.0,25.8,22.5,21.9,81,79,79,131,7.9,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3239,"2001-05-15","23:00",0.0,1009,1008.7,1008.2,-9999,26.1,22.1,26.2,25.9,22.3,21.6,80,76,79,125,8.4,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3240,"2001-05-16","00:00",0.0,1009,1009.0,1008.6,-9999,26.1,22.8,26.1,25.9,22.8,21.9,82,78,82,147,9.4,4.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3241,"2001-05-16","01:00",0.0,1009,1009.1,1009.0,-9999,25.9,22.7,26.1,25.7,22.9,22.5,83,82,83,139,8.4,3.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3242,"2001-05-16","02:00",0.0,1009,1009.0,1008.7,-9999,25.1,22.4,25.9,25.1,22.9,22.3,85,82,85,111,8.3,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3243,"2001-05-16","03:00",7.6,1008,1008.8,1008.3,-9999,24.1,22.6,25.1,23.8,22.6,22.2,92,85,91,123,6.5,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3244,"2001-05-16","04:00",0.0,1008,1008.3,1007.8,-9999,24.2,22.5,24.9,24.1,23.0,22.4,91,89,90,112,6.5,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3245,"2001-05-16","05:00",0.0,1007,1007.8,1007.4,-9999,24.2,22.4,24.5,23.9,22.8,22.2,91,89,90,113,7.1,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3246,"2001-05-16","06:00",0.0,1007,1007.4,1007.1,-9999,25.0,22.4,25.0,24.2,22.4,22.0,90,84,86,102,5.8,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3247,"2001-05-16","07:00",0.0,1007,1007.2,1007.0,-9999,25.0,22.1,25.1,24.8,22.5,22.1,86,84,84,104,6.0,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3248,"2001-05-16","08:00",0.0,1008,1007.6,1007.2,-9999,24.8,22.1,25.3,24.8,22.3,21.9,85,82,85,97,6.4,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3249,"2001-05-16","09:00",0.6,1008,1008.2,1007.6,3,24.7,22.4,24.9,24.4,22.5,22.0,88,85,87,105,7.9,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3250,"2001-05-16","10:00",0.0,1009,1008.8,1008.2,218,25.2,22.2,25.2,24.6,22.4,21.3,87,82,83,101,6.2,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3251,"2001-05-16","11:00",0.0,1009,1009.4,1008.8,1017,27.5,23.2,27.5,25.3,23.2,21.8,83,74,77,95,6.4,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3252,"2001-05-16","12:00",0.0,1010,1009.6,1009.3,1593,27.8,22.5,28.7,26.9,23.7,22.3,78,71,73,109,5.9,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3253,"2001-05-16","13:00",0.0,1010,1009.7,1009.5,2027,28.8,23.5,29.1,27.4,24.0,22.3,76,69,73,113,5.7,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3254,"2001-05-16","14:00",0.0,1009,1009.5,1009.0,2564,28.5,22.5,29.5,27.5,24.1,22.3,76,67,70,90,5.9,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3255,"2001-05-16","15:00",0.0,1008,1009.1,1008.3,2627,29.0,23.3,29.8,28.5,23.7,22.3,74,66,71,118,6.4,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3256,"2001-05-16","16:00",0.0,1008,1008.3,1007.5,2596,29.6,23.2,30.0,28.6,23.7,22.3,73,66,68,101,6.3,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3257,"2001-05-16","17:00",0.0,1007,1007.5,1006.8,1429,27.2,22.9,29.4,26.8,23.7,22.4,80,67,78,99,7.0,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3258,"2001-05-16","18:00",0.0,1007,1006.8,1006.6,1627,27.8,23.0,28.9,27.4,23.5,21.8,79,68,75,86,7.5,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3259,"2001-05-16","19:00",0.0,1007,1007.0,1006.6,918,28.0,22.6,28.3,27.2,23.1,21.9,75,71,72,103,5.5,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3260,"2001-05-16","20:00",0.0,1007,1007.3,1007.0,295,26.5,22.5,28.0,26.3,22.7,22.2,79,72,79,97,4.8,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3261,"2001-05-16","21:00",0.4,1008,1007.7,1007.3,0,25.2,22.4,26.5,24.9,22.8,22.4,87,79,85,85,4.2,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3262,"2001-05-16","22:00",0.0,1008,1008.0,1007.7,-9999,25.3,22.2,25.4,25.1,22.5,22.2,85,83,83,89,4.1,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3263,"2001-05-16","23:00",0.0,1008,1008.3,1007.9,-9999,25.5,22.3,25.7,25.3,22.4,22.2,84,81,83,72,3.9,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3264,"2001-05-17","00:00",0.0,1009,1008.6,1008.3,-9999,25.5,22.5,25.7,25.4,22.6,22.3,84,83,84,89,3.0,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
